billing,tClientAllowance,3,Allowance_ID,varchar,MAX,0,0,NULL
billing,tClientAllowance,4,Amount,decimal,"18,4",1,0,NULL
billing,tClientAllowance,5,Markup,decimal,"18,4",1,0,NULL
billing,tClientAllowance,6,MarkupUnit,varchar,100,1,0,NULL
billing,tClientAllowance,7,IsAutoContractor,smallint,NULL,0,0,((0))
billing,tClientAllowance,8,IsBilling,smallint,NULL,0,0,((0))
billing,tClientAllowance,9,IsActive,smallint,NULL,0,0,((1))
billing,tClientAllowance,10,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tClientAllowance,11,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tClientProjectCost,1,ID,uniqueidentifier,NULL,0,0,(newid())
billing,tClientProjectCost,2,Client_ID,varchar,MAX,0,0,NULL
billing,tClientProjectCost,3,Cost_ID,varchar,MAX,0,0,NULL
billing,tClientProjectCost,4,Amount,decimal,"18,4",1,0,NULL
billing,tClientProjectCost,5,Markup,decimal,"18,4",1,0,NULL
billing,tClientProjectCost,6,MarkupUnit,varchar,100,1,0,NULL
billing,tClientProjectCost,7,IsAutoContractor,smallint,NULL,0,0,((0))
billing,tClientProjectCost,8,IsBilling,smallint,NULL,0,0,((0))
billing,tClientProjectCost,9,IsActive,smallint,NULL,0,0,((1))
billing,tClientProjectCost,10,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tClientProjectCost,11,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tClientType,1,ClientType_ID,int,NULL,0,1,NULL
billing,tClientType,2,ClientType_Code,varchar,50,0,0,('')
billing,tClientType,3,ClientType_Name,varchar,255,0,0,('')
billing,tClientType,4,ClientType_Name_en,varchar,255,0,0,('')
billing,tClientType,5,IsActive,smallint,NULL,0,0,((1))
billing,tClientType,6,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tClientType,7,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tContractor,1,Contractor_ID,uniqueidentifier,NULL,0,0,(newid())
billing,tContractor,2,Contractor_Code,varchar,255,0,0,NULL
billing,tContractor,3,BillRate,decimal,"18,4",0,0,((0))
billing,tContractor,4,RateType,smallint,NULL,0,0,((0))
billing,tContractor,5,Client_ID,varchar,MAX,0,0,NULL
billing,tContractor,6,UID,varchar,MAX,1,0,NULL
billing,tContractor,7,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tContractor,8,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tContractorAllowance,1,ID,uniqueidentifier,NULL,0,0,(newid())
billing,tContractorAllowance,2,Contractor_ID,varchar,MAX,0,0,NULL
billing,tContractorAllowance,3,Allowance_ID,varchar,MAX,0,0,NULL
billing,tContractorAllowance,4,Amount,decimal,"18,4",1,0,NULL
billing,tContractorAllowance,5,Markup,decimal,"18,4",1,0,NULL
billing,tContractorAllowance,6,MarkupUnit,varchar,100,1,0,NULL
billing,tContractorAllowance,7,IsBilling,smallint,NULL,0,0,((0))
billing,tContractorAllowance,8,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tContractorAllowance,9,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tContractorProjectCost,1,ID,uniqueidentifier,NULL,0,0,(newid())
billing,tContractorProjectCost,2,Contractor_ID,varchar,MAX,0,0,NULL
billing,tContractorProjectCost,3,Cost_ID,varchar,MAX,0,0,NULL
billing,tContractorProjectCost,4,Amount,decimal,"18,4",1,0,NULL
billing,tContractorProjectCost,5,Markup,decimal,"18,4",1,0,NULL
billing,tContractorProjectCost,6,MarkupUnit,varchar,100,1,0,NULL
billing,tContractorProjectCost,7,IsBilling,smallint,NULL,0,0,((0))
billing,tContractorProjectCost,8,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tContractorProjectCost,9,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tCountry,1,Country_ID,int,NULL,0,1,NULL
billing,tCountry,2,Country_Code,varchar,50,0,0,('')
billing,tCountry,3,Country_Name,varchar,255,0,0,('')
billing,tCountry,4,Country_Name_en,varchar,255,0,0,('')
billing,tCountry,5,IsActive,smallint,NULL,0,0,((1))
billing,tCountry,6,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tCountry,7,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoice,1,Invoice_ID,uniqueidentifier,NULL,0,0,(newid())
billing,tInvoice,2,Invoice_Code,varchar,255,0,0,('')
billing,tInvoice,3,Invoice_Date,varchar,10,1,0,NULL
billing,tInvoice,4,PONumber,varchar,255,1,0,NULL
billing,tInvoice,5,Due_Date,varchar,10,1,0,NULL
billing,tInvoice,6,Remark,varchar,MAX,1,0,NULL
billing,tInvoice,7,Project_ID,varchar,MAX,1,0,NULL
billing,tInvoice,8,Client_ID,varchar,MAX,0,0,NULL
billing,tInvoice,9,Period_ID,varchar,MAX,0,0,NULL
billing,tInvoice,10,CreditTerm,int,NULL,1,0,NULL
billing,tInvoice,11,Subtotal,decimal,"18,4",0,0,((0))
billing,tInvoice,12,Vat,decimal,"18,4",0,0,((0))
billing,tInvoice,13,Total,decimal,"18,4",0,0,((0))
billing,tInvoice,14,Invoice_Status,smallint,NULL,0,0,((0))
billing,tInvoice,15,UID,varchar,MAX,1,0,NULL
billing,tInvoice,16,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoice,17,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoiceAllowance,1,ID,uniqueidentifier,NULL,0,0,(newid())
billing,tInvoiceAllowance,2,InvDetail_ID,varchar,MAX,0,0,NULL
billing,tInvoiceAllowance,3,Contractor_ID,varchar,MAX,0,0,NULL
billing,tInvoiceAllowance,4,Allowance_ID,varchar,MAX,0,0,NULL
billing,tInvoiceAllowance,5,Code,varchar,255,0,0,NULL
billing,tInvoiceAllowance,6,Name,varchar,255,0,0,NULL
billing,tInvoiceAllowance,7,Name_en,varchar,255,0,0,NULL
billing,tInvoiceAllowance,8,nWork,decimal,"18,4",0,0,((0))
billing,tInvoiceAllowance,9,nWorkUnit,varchar,100,0,0,('')
billing,tInvoiceAllowance,10,nRate,decimal,"18,4",0,0,((0))
billing,tInvoiceAllowance,11,nRateType,int,NULL,1,0,NULL
billing,tInvoiceAllowance,12,Amount,decimal,"18,4",0,0,((0))
billing,tInvoiceAllowance,13,Markup,decimal,"18,4",0,0,((0))
billing,tInvoiceAllowance,14,MarkupUnit,varchar,100,0,0,('')
billing,tInvoiceAllowance,15,Total,decimal,"18,4",0,0,((0))
billing,tInvoiceAllowance,16,IsBilling,smallint,NULL,0,0,((0))
billing,tInvoiceAllowance,17,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoiceAllowance,18,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoiceDetail,1,InvDetail_ID,uniqueidentifier,NULL,0,0,(newid())
billing,tInvoiceDetail,2,Invoice_ID,varchar,MAX,0,0,NULL
billing,tInvoiceDetail,3,Contractor_ID,varchar,MAX,0,0,NULL
billing,tInvoiceDetail,4,Quantity,int,NULL,0,0,((0))
billing,tInvoiceDetail,5,Total,decimal,"18,4",0,0,((0))
billing,tInvoiceDetail,6,UID,varchar,MAX,1,0,NULL
billing,tInvoiceDetail,7,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoiceDetail,8,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoiceProjectCost,1,ID,uniqueidentifier,NULL,0,0,(newid())
billing,tInvoiceProjectCost,2,InvDetail_ID,varchar,MAX,0,0,NULL
billing,tInvoiceProjectCost,3,Contractor_ID,varchar,MAX,0,0,NULL
billing,tInvoiceProjectCost,4,Cost_ID,varchar,MAX,0,0,NULL
billing,tInvoiceProjectCost,5,Code,varchar,255,0,0,NULL
billing,tInvoiceProjectCost,6,Name,varchar,255,0,0,NULL
billing,tInvoiceProjectCost,7,Name_en,varchar,255,0,0,NULL
billing,tInvoiceProjectCost,8,nWork,decimal,"18,4",0,0,((0))
billing,tInvoiceProjectCost,9,nWorkUnit,varchar,100,0,0,('')
billing,tInvoiceProjectCost,10,nRate,decimal,"18,4",0,0,((0))
billing,tInvoiceProjectCost,11,nRateType,int,NULL,1,0,NULL
billing,tInvoiceProjectCost,12,Amount,decimal,"18,4",0,0,((0))
billing,tInvoiceProjectCost,13,Markup,decimal,"18,4",0,0,((0))
billing,tInvoiceProjectCost,14,MarkupUnit,varchar,100,0,0,('')
billing,tInvoiceProjectCost,15,Total,decimal,"18,4",0,0,((0))
billing,tInvoiceProjectCost,16,IsBilling,smallint,NULL,0,0,((0))
billing,tInvoiceProjectCost,17,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tInvoiceProjectCost,18,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tMultiCurrency,1,Currency_ID,int,NULL,0,1,NULL
billing,tMultiCurrency,2,Currency_Code,varchar,50,0,0,('')
billing,tMultiCurrency,3,Currency_Name,varchar,255,0,0,('')
billing,tMultiCurrency,4,Currency_Name_en,varchar,255,0,0,('')
billing,tMultiCurrency,5,Currency_Icon,varchar,10,0,0,('')
billing,tMultiCurrency,6,Currency_Year,varchar,4,0,0,('')
billing,tMultiCurrency,7,Rate_Month01,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,8,Rate_Month02,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,9,Rate_Month03,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,10,Rate_Month04,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,11,Rate_Month05,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,12,Rate_Month06,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,13,Rate_Month07,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,14,Rate_Month08,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,15,Rate_Month09,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,16,Rate_Month10,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,17,Rate_Month11,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,18,Rate_Month12,decimal,"18,4",0,0,((0))
billing,tMultiCurrency,19,Country_ID,int,NULL,0,0,((0))
billing,tMultiCurrency,20,IsActive,smallint,NULL,0,0,((1))
billing,tMultiCurrency,21,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tMultiCurrency,22,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tProjectCost,1,Cost_ID,uniqueidentifier,NULL,0,0,(newid())
billing,tProjectCost,2,Cost_Code,varchar,255,0,0,('')
billing,tProjectCost,3,CostName,varchar,255,1,0,NULL
billing,tProjectCost,4,CostName_en,varchar,255,1,0,NULL
billing,tProjectCost,5,Amount,decimal,"18,4",1,0,NULL
billing,tProjectCost,6,Markup,decimal,"18,4",1,0,NULL
billing,tProjectCost,7,MarkupUnit,varchar,100,1,0,NULL
billing,tProjectCost,8,IsAutoClient,smallint,NULL,0,0,((0))
billing,tProjectCost,9,IsBilling,smallint,NULL,0,0,((0))
billing,tProjectCost,10,IsActive,smallint,NULL,0,0,((1))
billing,tProjectCost,11,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tProjectCost,12,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tSetting_PeriodDays,1,Setting_ID,uniqueidentifier,NULL,1,0,(newid())
billing,tSetting_PeriodDays,2,DateCutOff,char,8,0,0,NULL
billing,tSetting_PeriodDays,3,Month,char,2,0,0,NULL
billing,tSetting_PeriodDays,4,Year,char,4,0,0,NULL
billing,tSetting_PeriodDays,5,CreateDateTime,datetime,NULL,1,0,(getdate())
billing,tSetting_PeriodDays,6,UpdateDateTime,datetime,NULL,1,0,(getdate())
billing,tTemp_TimeSheetStamp,1,Temp_Id,uniqueidentifier,NULL,0,0,(newid())
billing,tTemp_TimeSheetStamp,2,Contractor_Code,varchar,50,0,0,NULL
billing,tTemp_TimeSheetStamp,3,DateStamp,char,8,0,0,NULL
billing,tTemp_TimeSheetStamp,4,InTime_Hours,smallint,NULL,1,0,NULL
billing,tTemp_TimeSheetStamp,5,InTime_Minutes,smallint,NULL,1,0,NULL
billing,tTemp_TimeSheetStamp,6,OutTime_Hours,smallint,NULL,1,0,NULL
billing,tTemp_TimeSheetStamp,7,OutTime_Minutes,smallint,NULL,1,0,NULL
billing,tTemp_TimeSheetStamp,8,nLateInCount,decimal,"9,2",0,0,((0))
billing,tTemp_TimeSheetStamp,9,nLateOutCount,decimal,"9,2",0,0,((0))
billing,tTemp_TimeSheetStamp,10,FlagWork,varchar,1,0,0,((0))
billing,tTemp_TimeSheetStamp,11,JobType,int,NULL,0,0,((0))
billing,tTemp_TimeSheetStamp,12,SHF_ID,uniqueidentifier,NULL,1,0,NULL
billing,tTemp_TimeSheetStamp,13,IsReceived,smallint,NULL,0,0,((0))
billing,tTemp_TimeSheetStamp,14,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tTemp_TimeSheetStamp,15,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tTimeSheetStamp,1,Temp_Id,uniqueidentifier,NULL,0,0,(newid())
billing,tTimeSheetStamp,2,Contractor_Code,varchar,50,0,0,NULL
billing,tTimeSheetStamp,3,DateStamp,char,8,0,0,NULL
billing,tTimeSheetStamp,4,InTime_Hour,smallint,NULL,1,0,NULL
billing,tTimeSheetStamp,5,InTime_Minute,smallint,NULL,1,0,NULL
billing,tTimeSheetStamp,6,OurTime_Hour,smallint,NULL,1,0,NULL
billing,tTimeSheetStamp,7,OutTime_Minute,smallint,NULL,1,0,NULL
billing,tTimeSheetStamp,8,nLateInCount,decimal,"9,2",0,0,((0))
billing,tTimeSheetStamp,9,nLateOutCount,decimal,"9,2",0,0,((0))
billing,tTimeSheetStamp,10,FlagWork,varchar,1,0,0,((0))
billing,tTimeSheetStamp,11,JobType,int,NULL,0,0,((0))
billing,tTimeSheetStamp,12,SHF_ID,uniqueidentifier,NULL,1,0,NULL
billing,tTimeSheetStamp,13,TimeInOutReceived,smallint,NULL,0,0,((0))
billing,tTimeSheetStamp,14,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tTimeSheetStamp,15,UpdateDateTime,datetime,NULL,0,0,(getdate())
customize,TimeScan_BioStar,1,Temp_Id,uniqueidentifier,NULL,0,0,(newid())
customize,TimeScan_BioStar,2,Event_Last_Id,int,NULL,1,0,NULL
customize,TimeScan_BioStar,3,Event_Index,int,NULL,1,0,NULL
customize,TimeScan_BioStar,4,Event_ServerDatetime,varchar,100,1,0,NULL
customize,TimeScan_BioStar,5,Event_Datetime,varchar,100,1,0,NULL
customize,TimeScan_BioStar,6,Event_Date,varchar,10,0,0,NULL
customize,TimeScan_BioStar,7,Event_Hour,smallint,NULL,0,0,NULL
customize,TimeScan_BioStar,8,Event_Minute,smallint,NULL,0,0,NULL
customize,TimeScan_BioStar,9,Event_Second,smallint,NULL,1,0,NULL
customize,TimeScan_BioStar,10,Event_Code,varchar,200,1,0,NULL
customize,TimeScan_BioStar,11,Event_UserId,varchar,200,0,0,NULL
customize,TimeScan_BioStar,12,Local_Employee_Id,int,NULL,0,0,NULL
customize,TimeScan_BioStar,13,Employee_Code,varchar,200,0,0,NULL
customize,TimeScan_BioStar,14,Event_UserGroupId,varchar,200,1,0,NULL
customize,TimeScan_BioStar,15,Event_UserGroupName,varchar,200,1,0,NULL
customize,TimeScan_BioStar,16,Event_DeviceId,varchar,200,1,0,NULL
customize,TimeScan_BioStar,17,Event_DeviceName,varchar,200,1,0,NULL
customize,TimeScan_BioStar,18,Event_DoorId,varchar,200,1,0,NULL
customize,TimeScan_BioStar,19,Event_DoorName,varchar,200,1,0,NULL
customize,TimeScan_BioStar,20,CreateDateTime,datetime,NULL,1,0,NULL
customize,TimeScan_BioStar,21,RecalReceived,smallint,NULL,1,0,NULL
customize,TimeScan_BioStar,22,CloneDateTime,datetime,NULL,1,0,NULL
customize,TimeScan_BioStar,23,CalTime,smallint,NULL,1,0,NULL
customize,TimeScan_BioStar,24,MemoTime,nvarchar,50,1,0,NULL
customize,tInfoExportGroup,1,InfoGroupID,int,NULL,0,1,NULL
customize,tInfoExportGroup,2,InfoGroupSeq,int,NULL,1,0,NULL
customize,tInfoExportGroup,3,InfoGroupName,varchar,255,0,0,('')
customize,tInfoExportGroup,4,InfoGroupName_en,varchar,255,0,0,('')
customize,tInfoExportGroup,5,Description,varchar,MAX,1,0,NULL
customize,tInfoExportGroup,6,IsActive,smallint,NULL,0,0,((1))
customize,tInfoExportGroup,7,CreateDateTime,datetime,NULL,0,0,(getdate())
customize,tInfoExportGroup,8,UpdateDateTime,datetime,NULL,0,0,(getdate())
customize,tInfoExportGroupDetail,1,InfoDetailID,int,NULL,0,1,NULL
customize,tInfoExportGroupDetail,2,InfoGroupID,int,NULL,1,0,NULL
customize,tInfoExportGroupDetail,3,InfoDetailSeq,int,NULL,1,0,NULL
customize,tInfoExportGroupDetail,4,InfoDetailName,varchar,255,0,0,('')
customize,tInfoExportGroupDetail,5,InfoDetailName_en,varchar,255,0,0,('')
customize,tInfoExportGroupDetail,6,InfoDetailKey,varchar,255,1,0,NULL
customize,tInfoExportGroupDetail,7,Description,varchar,MAX,1,0,NULL
customize,tInfoExportGroupDetail,8,IsActive,smallint,NULL,0,0,((1))
customize,tInfoExportGroupDetail,9,CreateDateTime,datetime,NULL,0,0,(getdate())
customize,tInfoExportGroupDetail,10,UpdateDateTime,datetime,NULL,0,0,(getdate())
customize,tInfoExportGroupDetailSelected,1,InfoGroupID,int,NULL,1,0,NULL
customize,tInfoExportGroupDetailSelected,2,InfoGroupSeq,int,NULL,1,0,NULL
customize,tInfoExportGroupDetailSelected,3,InfoDetailID,int,NULL,1,0,NULL
customize,tInfoExportGroupDetailSelected,4,InfoDetailSeq,int,NULL,1,0,NULL
customize,tLog_Tranfersite,1,LogID,uniqueidentifier,NULL,0,0,(newid())
customize,tLog_Tranfersite,2,EmployeeCode,varchar,50,1,0,NULL
customize,tLog_Tranfersite,3,Action,varchar,MAX,1,0,NULL
customize,tLog_Tranfersite,4,Exception,varchar,MAX,1,0,NULL
customize,tLog_Tranfersite,5,TimeStamp,datetime,NULL,1,0,(getdate())
customize,tLog_Tranfersite,6,Type,varchar,50,1,0,NULL
customize,tMOD_LogSetting,1,ROW_ID,uniqueidentifier,NULL,0,0,(newid())
customize,tMOD_LogSetting,2,Site_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,3,EMPTT_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,4,EMPTP1_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,5,EMPTP2_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,6,EMPTP3_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,7,BU1_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,8,BU2_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,9,BU3_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,10,BU4_ID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,11,Value_Prv,varchar,50,1,0,NULL
customize,tMOD_LogSetting,12,Value_Current,varchar,50,1,0,NULL
customize,tMOD_LogSetting,13,Value1,varchar,50,1,0,NULL
customize,tMOD_LogSetting,14,Value2,varchar,50,1,0,NULL
customize,tMOD_LogSetting,15,UID,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_LogSetting,16,ActionDateTime,datetime,NULL,0,0,(getdate())
customize,tMOD_LogSetting,17,ActionUI,varchar,50,0,0,NULL
customize,tMOD_LogSetting,18,ActionType,varchar,20,0,0,NULL
customize,tMOD_SettingIncentive,1,ROW_ID,uniqueidentifier,NULL,0,0,NULL
customize,tMOD_SettingIncentive,2,Site_ID,uniqueidentifier,NULL,0,0,NULL
customize,tMOD_SettingIncentive,3,EMPTT_ID,uniqueidentifier,NULL,0,0,NULL
customize,tMOD_SettingIncentive,4,CValue1,decimal,"9,2",1,0,NULL
customize,tMOD_SettingIncentive,5,CValue2,decimal,"9,2",1,0,NULL
customize,tMOD_SettingIncentive,6,TypeAllowance,varchar,50,1,0,NULL
customize,tMOD_SettingIncentive,7,CreateDateTime,datetime,NULL,0,0,(getdate())
customize,tMOD_SettingIncentive,8,UpdateDateTime,datetime,NULL,1,0,(getdate())
customize,tMOD_SettingIncentive,9,SettingStatus,smallint,NULL,1,0,NULL
customize,tMOD_SettingIncentive,10,UID_Create,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_SettingIncentive,11,UID_Update,uniqueidentifier,NULL,1,0,NULL
customize,tMOD_SettingIncentive,12,UID_Delete,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_AprvSite,1,AprvSiteID,uniqueidentifier,NULL,0,0,(newid())
customize,tSCC_AprvSite,2,Site_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_AprvSite,3,EMPTP1_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_AprvSite,4,Emp_Aprv1,varchar,50,0,0,NULL
customize,tSCC_AprvSite,5,Emp_Aprv2,varchar,50,0,0,NULL
customize,tSCC_AprvSite,6,CreateDateTime,datetime,NULL,0,0,(getdate())
customize,tSCC_AprvSite,7,LastUpdate,datetime,NULL,1,0,NULL
customize,tSCC_AprvSite,8,Status,int,NULL,0,0,((0))
customize,tSCC_PayAllowance,1,PMPeriod_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_PayAllowance,2,PRJ_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_PayAllowance,3,EmployeeCode,varchar,50,0,0,NULL
customize,tSCC_PayAllowance,4,BeginDate,varchar,50,0,0,NULL
customize,tSCC_PayAllowance,5,EndDate,varchar,50,0,0,NULL
customize,tSCC_PayAllowance,6,SiteNo,varchar,50,0,0,NULL
customize,tSCC_PayAllowance,7,EmpType01,varchar,50,1,0,NULL
customize,tSCC_PayAllowance,8,Sum_nWorkUnit,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,9,Sum_OT1,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,10,Sum_OT1_5,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,11,Sum_OT2,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,12,Sum_OT3,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,13,Sum_Leave,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,14,Sum_LateIn,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,15,Sum_LateOut,decimal,"9,4",1,0,NULL
customize,tSCC_PayAllowance,16,Wage_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,17,OT1_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,18,OT1_5_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,19,OT2_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,20,OT3_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,21,Pay_Rate1,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,22,Pay_Rate2,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,23,CalIncome_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,24,PayIncome_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,25,PayCWU_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,26,PayCOT1_Accumulate,decimal,"18,4",1,0,NULL
