customize,tSCC_AprvSite,2023-10-12 16:53:03.243,2023-10-12 16:53:03.307
customize,tSCC_PayAllowance,2024-03-14 11:35:44.423,2024-06-17 18:00:38.853
customize,tSCC_PaySelectPeriod,2024-03-14 11:35:44.627,2024-03-14 11:35:44.660
customize,tSCC_SelectFilter,2024-01-23 08:35:36.933,2024-01-23 08:35:36.933
customize,tSCC_SettingIncentive,2023-10-11 16:59:19.890,2023-10-11 16:59:20.010
customize,tSCC_SettingPayAllowance,2024-03-14 11:35:44.290,2024-03-14 11:35:44.400
customize,tSCC_TempApprove,2024-03-14 11:35:44.050,2024-03-14 11:35:44.133
customize,tSCC_TempApproveEmail,2024-01-23 08:32:25.487,2024-01-23 08:32:25.520
customize,tSCC_TranferApprove,2024-01-23 08:32:02.417,2024-01-23 08:32:02.417
customize,tSCC_TranferEmp,2024-01-23 08:31:57.223,2024-01-23 08:32:08.750
customize,tSCC_TranferSite,2024-01-23 08:31:51.240,2024-01-23 08:31:51.310
customize,tTropical_History_Incentive,2026-03-11 10:14:54.360,2026-03-11 10:14:54.660
dbo,__MigrationHistory,2017-02-21 13:43:54.547,2017-02-21 13:43:54.547
dbo,_DBMigrationHistory,2017-02-21 13:43:54.513,2017-02-21 13:43:54.513
dbo,_DBTicketLg,2025-09-24 09:04:15.013,2025-09-24 09:04:15.013
dbo,dtproperties,2006-08-24 18:58:36.310,2006-08-24 18:58:36.310
dbo,sysdiagrams,2009-05-04 09:06:56.700,2009-05-04 09:06:57.013
dbo,tAddLeaveManagement,2025-09-24 09:04:56.000,2025-09-24 09:04:56.037
dbo,tAnnouncement,2012-02-29 02:15:58.950,2026-03-11 10:13:22.727
dbo,tAppConnector,2007-05-20 16:08:39.280,2026-03-11 10:13:23.610
dbo,tAppConnector_File,2022-12-29 13:51:07.040,2026-03-11 10:13:23.703
dbo,tApplication,2007-09-04 15:54:20.870,2026-03-11 10:14:44.000
dbo,tApproverGroup,2012-02-29 02:01:10.303,2026-03-11 10:14:25.300
dbo,tApproverList,2012-02-29 02:01:10.287,2026-03-11 10:14:22.630
dbo,tAssignBillRate,2007-07-03 14:50:24.543,2026-03-11 10:14:22.397
dbo,tAssignChargeRate,2007-03-27 11:07:45.467,2026-03-11 10:13:23.850
dbo,tAssignControlGoTo,2015-07-20 12:26:55.443,2026-03-11 10:14:42.473
dbo,tAssignMenuPermission,2007-09-01 10:24:59.827,2026-03-11 10:14:42.457
dbo,tAssignOT,2012-02-29 02:04:42.057,2026-03-11 10:14:15.813
dbo,tAssignProjectPermission,2020-01-24 11:37:29.243,2026-03-11 10:14:44.043
dbo,tAssignShifiWhirl,2008-10-09 16:03:42.980,2026-03-11 10:13:23.573
dbo,tAssignShift,2006-11-05 17:43:33.467,2026-03-11 10:14:21.920
dbo,tAssignShiftByWeekDay,2008-03-24 18:59:51.153,2026-03-11 10:14:44.060
dbo,tAssignShiftFromCalendar,2022-12-29 13:52:28.550,2022-12-29 13:52:28.620
dbo,tAssignTemplateSHF,2023-10-04 16:46:37.320,2023-10-04 16:46:37.333
dbo,tAssignTemplateWCD,2023-10-04 16:46:37.340,2023-10-04 16:46:37.353
dbo,tAssignUserRole,2007-03-27 09:45:34.890,2026-03-11 10:14:43.557
dbo,tAssignUserRole_Advance,2024-12-09 14:10:37.877,2026-03-11 10:13:23.557
dbo,tAssignWorkCalendar,2006-11-05 17:43:33.670,2026-03-11 10:14:22.107
dbo,tAutoGenID,2008-06-12 09:22:37.437,2026-03-11 10:13:23.690
dbo,tAutoPost_Initial,2008-10-09 16:03:44.200,2008-10-09 16:03:44.200
dbo,tAutoPost_Log,2008-10-09 16:03:44.213,2008-10-09 16:03:44.213
dbo,tAutoPostSchedule,2007-08-09 23:44:33.983,2026-03-11 10:14:22.223
dbo,tAutoPostSchedule_TRM,2008-10-09 16:03:42.293,2026-03-11 10:14:44.217
dbo,tAutoPushTime_Tran_Auto,2023-10-11 16:27:35.870,2023-10-11 16:27:35.877
dbo,tAutoPushTime_Tran_Manual,2023-10-11 16:27:29.470,2023-10-11 16:27:29.473
dbo,tAutoPushTimeTransaction_Auto,2023-10-11 16:27:23.910,2023-10-11 16:27:23.913
dbo,tAutoPushTimeTransaction_MT,2023-10-11 16:27:18.353,2023-10-11 16:27:18.367
dbo,tAward_Type,2007-11-05 02:35:47.733,2026-03-11 10:13:23.723
dbo,tBadgeStyle,2007-02-04 21:18:11.850,2026-03-11 10:14:25.503
dbo,tBankBranch,2013-06-10 12:52:50.423,2026-03-11 10:13:38.153
dbo,tBankMaster,2012-02-29 01:56:48.653,2026-03-11 10:14:21.773
dbo,tBankName,2007-01-13 16:45:48.733,2026-03-11 10:13:22.843
dbo,tBatch_ScheduleReload,2012-02-29 02:13:55.193,2026-03-11 10:14:43.793
dbo,tBatchAdjust,2022-12-29 13:51:24.273,2022-12-29 13:51:24.297
dbo,tBatchLeave,2008-03-07 09:00:43.717,2026-03-11 10:14:43.467
dbo,tBatchProbation,2008-03-07 09:00:43.840,2008-03-07 09:00:43.840
dbo,tBatchPVF,2008-08-05 14:25:56.023,2026-03-11 10:14:43.837
dbo,tBatchResign,2008-10-09 16:03:51.170,2008-10-09 16:03:51.170
dbo,tBillChargeRate,2007-07-04 10:01:42.920,2026-03-11 10:13:22.810
dbo,tBillPeriod,2007-03-27 16:43:20.310,2026-03-11 10:13:23.587
dbo,tBillSum_PeriodYM,2007-07-10 09:10:54.933,2026-03-11 10:14:43.983
dbo,tBillSummary,2007-07-06 17:03:48.560,2026-03-11 10:14:42.453
dbo,tBU_FieldCaption,2006-10-15 02:53:26.730,2026-03-11 10:14:25.373
dbo,tBU1,2006-09-01 22:53:40.200,2026-03-11 10:14:15.950
dbo,tBU1_New,2015-07-20 12:26:58.653,2026-03-11 10:14:22.053
dbo,tBU2,2006-09-02 17:33:25.497,2026-03-11 10:14:25.487
dbo,tBU2_New,2015-07-20 12:26:58.680,2026-03-11 10:14:22.123
dbo,tBU3,2006-09-02 17:33:28.450,2026-03-11 10:14:25.550
dbo,tBU3_New,2015-07-20 12:26:58.717,2026-03-11 10:14:22.217
dbo,tBU4,2006-09-02 17:33:53.450,2026-03-11 10:14:42.433
dbo,tBU4_New,2015-07-20 12:26:58.750,2026-03-11 10:14:22.240
dbo,tCal_PVF,2022-12-29 13:51:10.890,2026-03-11 10:14:44.207
dbo,tCalendarYear,2012-02-29 02:10:25.770,2026-03-11 10:14:15.960
dbo,tCardStatus_Type,2022-12-29 13:51:24.680,2026-03-11 10:14:43.847
dbo,tCashAdvance,2007-08-09 23:44:34.077,2026-03-11 10:14:25.337
dbo,tCCList,2012-02-29 02:01:10.117,2012-02-29 02:01:10.150
dbo,tCertificationStyle,2008-03-07 09:00:37.373,2026-03-11 10:13:22.793
dbo,tChangeset,2015-07-20 12:26:59.030,2026-03-11 10:14:22.593
dbo,tChildren_Prefix,2017-02-21 13:43:54.810,2026-03-11 10:14:22.373
dbo,tColDef_PayrollExport,2025-09-24 09:16:52.480,2026-03-11 10:13:22.870
dbo,tColDef_PayrollFormat,2025-09-24 09:16:52.387,2026-03-11 10:13:22.780
dbo,tColDef_rBILL,2007-02-19 13:21:17.340,2026-03-11 10:14:44.040
dbo,tColDef_rEmployeeExport,2007-03-23 16:19:47.107,2026-03-11 10:14:43.480
dbo,tColDef_rEmployeeExportNew,2025-09-24 09:16:55.193,2026-03-11 10:14:22.347
dbo,tColDef_rPM,2007-02-19 13:21:17.233,2026-03-11 10:14:43.560
dbo,tCompany,2007-05-20 16:08:39.373,2026-03-11 10:13:23.637
dbo,tCondition,2012-02-29 02:01:10.087,2026-03-11 10:13:44.833
dbo,tControlMOD,2007-11-05 02:35:49.450,2026-03-11 10:14:22.413
dbo,tCostAllocation,2018-10-08 16:42:46.090,2026-03-11 10:13:23.553
dbo,tCostAllocation_UserList,2018-10-08 16:42:46.390,2026-03-11 10:13:23.730
dbo,tCostCenter,2012-02-29 02:06:28.690,2026-03-11 10:14:22.250
dbo,tCostCenter_BU_Mapping,2014-02-07 14:26:58.107,2026-03-11 10:14:44.017
dbo,tCourse,2007-09-04 15:54:19.610,2026-03-11 10:13:23.847
dbo,tCourseDetail,2007-09-04 15:54:19.720,2026-03-11 10:13:23.900
dbo,tCourseGeneration,2007-09-04 15:54:21.027,2026-03-11 10:13:22.770
dbo,tCourseTaking,2007-09-04 15:54:21.820,2026-03-11 10:13:23.550
dbo,tData_PND1_Detail,2022-12-29 13:51:10.690,2026-03-11 10:14:44.073
dbo,tDecoration,2009-04-28 14:39:50.837,2026-03-11 10:13:23.877
dbo,tDecorationGroup,2009-04-28 14:39:50.820,2026-03-11 10:13:23.843
dbo,tDetailAssignShiftWhirl,2008-10-09 16:03:43.120,2026-03-11 10:13:23.617
dbo,tDL_tLeaveRequest,2007-05-28 00:39:19.373,2026-03-11 10:14:25.350
dbo,tDL_tLOG_TimeInOut,2007-05-28 00:39:19.547,2026-03-11 10:14:43.453
dbo,tDL_tTimeInOut,2007-05-28 00:39:21.217,2026-03-11 10:14:43.987
dbo,tDL_tUser,2007-06-01 00:54:34.610,2026-03-11 10:14:44.057
dbo,tDL_tUser_LoginStat,2007-05-28 00:39:19.983,2026-03-11 10:14:43.830
dbo,tEmployee,2007-11-05 02:35:46.547,2026-03-11 10:16:22.380
dbo,tEmployee_Children,2017-02-21 13:43:54.850,2026-03-11 10:14:22.433
dbo,tEmployee_Decoration,2009-04-28 14:39:50.880,2026-03-11 10:13:22.740
dbo,tEmployee_FieldCaption,2006-09-02 21:57:31.590,2026-03-11 10:14:22.310
dbo,tEmployee_FirstFinance,2024-12-09 14:10:37.907,2024-12-09 14:10:37.930
dbo,tEmployee_LeaveQuota,2009-04-28 14:37:50.847,2026-03-11 10:16:22.823
dbo,tEmployee_New,2015-07-20 12:26:56.780,2026-03-11 10:13:38.917
dbo,tEmployee_OtherCard,2018-10-08 16:42:50.137,2026-03-11 10:14:45.187
dbo,tEmployee_RateP0x,2018-10-08 16:42:46.520,2026-03-11 10:13:38.123
dbo,tEmployee_Temp,2026-03-11 10:16:19.247,2026-03-11 10:16:19.247
dbo,tEmployeeAbility,2009-04-28 14:37:53.750,2026-03-11 10:13:23.643
dbo,tEmployeeBank,2012-02-29 01:56:55.737,2026-03-11 10:13:23.647
dbo,tEmployeeCodeFilter,2007-08-09 23:44:34.200,2007-08-09 23:44:34.200
dbo,tEmployeeCodeFilter_TRM,2008-10-09 16:03:42.323,2008-10-09 16:03:42.323
dbo,tEmployeeExtraDetail,2009-04-28 14:37:53.877,2009-04-28 14:37:53.880
dbo,tEmployeeFilter,2007-08-09 23:44:34.217,2026-03-11 10:14:22.407
dbo,tEmployeeFilter_TRM,2008-10-09 16:03:42.340,2026-03-11 10:13:23.903
dbo,tEmployeeLevel,2013-06-10 12:52:43.980,2026-03-11 10:13:23.580
dbo,tEmployeeLevel_LeaveType,2013-06-10 12:52:42.657,2026-03-11 10:13:22.733
dbo,tEmployeePhoto,2007-06-14 18:52:40.607,2026-03-11 10:14:22.030
dbo,tEmployeeStatus,2006-09-03 11:25:27.043,2026-03-11 10:14:43.853
dbo,tEmployeeStatusGroup,2006-09-03 11:14:49.357,2026-03-11 10:14:22.443
dbo,tEmployeeTitle,2007-06-26 18:45:31.403,2026-03-11 10:13:22.833
dbo,tEmployeeTitle_LeaveQuota,2012-02-29 02:23:35.273,2026-03-11 10:14:22.637
dbo,tEmployeeType_FieldCaption,2006-10-15 02:21:46.577,2026-03-11 10:14:22.490
dbo,tEmployeeType1,2006-09-01 22:29:07.390,2026-03-11 10:13:23.663
dbo,tEmployeeType2,2006-09-01 22:32:18.577,2026-03-11 10:13:38.883
dbo,tEmployeeType3,2006-09-01 22:32:35.623,2026-03-11 10:13:43.260
dbo,tEmployeeWork_Quota,2013-06-10 12:52:42.937,2026-03-11 10:13:22.853
dbo,TempTableBreakSHF,2025-09-24 09:16:54.063,2025-09-24 09:16:54.063
dbo,tEMPTP1_2_Mapping,2012-02-29 02:23:35.930,2026-03-11 10:14:25.447
dbo,tEMPTP2_3_Mapping,2012-02-29 02:23:35.943,2026-03-11 10:14:43.460
dbo,tFlagWork,2022-12-29 13:51:07.337,2022-12-29 13:51:07.337
dbo,tFlow,2012-02-29 02:01:10.147,2026-03-11 10:14:15.940
dbo,tFlowPath,2012-02-29 02:01:10.180,2026-03-11 10:14:21.897
dbo,tGender,2022-12-29 13:51:15.347,2022-12-29 13:51:15.397
dbo,tGLAccount,2022-12-29 13:51:11.163,2026-03-11 10:13:23.853
dbo,tGLAccount_MapField,2022-12-29 13:51:11.173,2026-03-11 10:13:23.893
dbo,tGroup,2008-10-09 16:03:52.340,2026-03-11 10:13:23.630
dbo,tGUILTY_Type,2007-11-05 02:35:47.750,2026-03-11 10:13:38.023
dbo,tImport_Allowances_MappingPreset,2018-07-04 16:07:22.090,2026-03-11 10:14:25.483
dbo,tImport_Employee_MappingPreset,2008-02-19 09:51:43.970,2026-03-11 10:14:43.513
dbo,tImport_Leave_MappingPreset,2010-08-06 10:35:11.493,2026-03-11 10:14:25.297
dbo,tImport_Leave_MappingPreset_New,2022-12-29 13:51:23.883,2026-03-11 10:13:23.570
dbo,tImport_MappingPreset,2007-05-20 16:08:41.000,2026-03-11 10:14:50.197
dbo,tImport_WorkPlan_MappingPreset,2012-02-29 02:17:33.283,2026-03-11 10:14:22.497
dbo,tImportPlan,2012-02-29 02:17:33.220,2026-03-11 10:13:23.713
dbo,tImportTime_Mapping,2007-11-05 02:36:03.297,2026-03-11 10:13:22.757
dbo,tIncentive_Initial,2008-10-09 16:08:46.840,2008-10-09 16:08:46.840
dbo,tIncentive_Log,2008-02-19 09:51:44.237,2018-07-04 16:17:53.763
dbo,tL0x_FieldCaption,2007-05-12 17:10:47.090,2026-03-11 10:14:15.823
dbo,tLeaveGroup,2025-09-24 09:03:21.780,2026-03-11 10:14:22.520
dbo,tLeaveGroupDetail,2025-09-24 09:03:21.990,2026-03-11 10:13:44.800
dbo,tLeaveReasonOption,2022-12-29 13:51:22.090,2022-12-29 13:51:22.113
dbo,tLeaveRequest,2007-05-11 16:29:46.497,2026-03-11 10:14:22.450
dbo,tLevel,2008-10-09 16:03:52.340,2026-03-11 10:13:23.697
dbo,tLoan,2007-08-09 23:44:34.233,2026-03-11 10:14:25.353
dbo,tLog_AssignShift,2022-12-29 13:51:15.467,2023-10-04 16:46:29.787
dbo,tLog_AssignWCD,2022-12-29 13:51:15.497,2023-10-04 16:46:37.310
dbo,tLog_Batch_AutoPost_TimeSheet,2016-03-11 10:09:10.577,2026-03-11 10:13:43.253
dbo,tLOG_BU,2015-07-20 12:26:59.103,2026-03-11 10:14:25.327
dbo,tLOG_BU_KeyName,2015-07-20 12:26:59.160,2026-03-11 10:14:22.263
dbo,tLOG_CloseCarryOption,2024-02-16 11:40:46.570,2024-02-16 11:40:46.580
dbo,tLOG_Course,2014-03-31 11:17:13.357,2026-03-11 10:13:44.780
dbo,tLOG_DeleteEmployee,2022-12-29 13:51:18.937,2026-03-11 10:14:25.383
dbo,tLOG_DeleteImportTime,2020-01-24 11:37:39.063,2026-03-11 10:14:22.083
dbo,tLog_EditIncentive,2008-08-05 14:25:58.460,2008-08-05 14:25:58.460
dbo,tLOG_EmployeeGUID,2015-07-20 12:26:56.873,2026-03-11 10:13:43.250
dbo,tLOG_EmployeeText,2015-07-20 12:26:56.930,2026-03-11 10:13:44.773
dbo,tLog_ImportPlan,2022-12-29 13:51:15.440,2023-10-04 16:46:29.770
dbo,tLOG_OTApprove,2010-11-08 11:26:56.177,2026-03-11 10:16:18.260
dbo,tLog_OTClaim,2012-02-29 02:02:45.743,2026-03-11 10:14:44.510
dbo,tLOG_OTClaimApprove,2022-12-29 13:51:21.920,2026-03-11 10:14:44.157
dbo,tLOG_Payroll,2007-05-21 01:20:39.357,2026-03-11 10:13:23.817
dbo,tLOG_PDF,2009-09-02 09:34:33.293,2012-03-13 16:09:33.197
dbo,tLOG_ProcedureExec,2006-11-15 13:29:40.483,2026-03-11 10:14:44.013
dbo,tLog_Request,2012-02-29 02:01:10.350,2026-03-11 10:14:22.273
dbo,tLog_RetroClaim,2012-02-29 02:08:45.940,2026-03-11 10:13:22.783
dbo,tLOG_TimeInOut,2007-01-10 17:59:08.793,2026-03-11 10:13:23.510
dbo,tLOG_TimeInOutDelete,2014-02-07 14:26:57.070,2014-02-07 14:26:57.387
dbo,tLOG_tProjectChargeRate,2026-03-11 10:14:50.330,2026-03-11 10:14:50.427
dbo,tLOG_Update_Employee,2008-03-07 09:00:43.513,2026-03-11 10:14:25.397
dbo,tLOG_UpdateWork_BU,2007-08-09 23:44:34.420,2026-03-11 10:14:25.520
dbo,tLOG_UpdateWork_Level,2022-12-29 13:51:24.303,2026-03-11 10:13:23.653
dbo,tLOG_UpdateWork_Rate,2007-08-09 23:44:34.437,2026-03-11 10:14:42.410
dbo,tLOG_UpdateWork_Title,2007-08-09 23:44:34.450,2026-03-11 10:14:43.570
dbo,tLOG_UserLogon_Outpay,2015-07-20 12:26:59.837,2026-03-11 10:14:25.423
dbo,tLogAddLeaveManagement,2025-09-24 09:04:56.053,2025-09-24 09:16:55.560
dbo,tLogImport_Attendance,2022-12-29 13:51:24.067,2026-03-11 10:14:51.990
dbo,tLogKeyName,2015-07-20 12:26:57.000,2026-03-11 10:13:44.827
dbo,tLOGMidnight_OTClaimApprove,2025-09-24 09:04:12.260,2026-03-11 10:14:44.167
dbo,tLogRequest_OT_Process,2012-02-29 02:15:52.110,2026-03-11 10:13:23.867
dbo,tMail_Config,2012-02-29 02:01:10.350,2013-06-10 12:52:52.717
dbo,tManager,2008-10-09 16:03:52.340,2026-03-11 10:13:23.650
dbo,tManager_Delegated,2012-02-29 02:01:24.280,2026-03-11 10:14:22.327
dbo,tMartialStatus,2007-01-14 01:17:18.560,2026-03-11 10:14:22.040
dbo,tMenuOutpayPermission,2017-02-21 13:44:27.607,2026-03-11 10:16:20.253
dbo,tMOD_BUChargeRate,2007-05-30 13:03:35.280,2026-03-11 10:14:25.557
dbo,tMOD_PostedBill,2007-06-26 17:35:23.593,2026-03-11 10:13:23.857
dbo,tMOD_PVF_REPORT,2012-02-29 02:18:33.577,2026-03-11 10:14:25.317
dbo,tMODBill,2007-07-06 15:19:11.327,2026-03-11 10:14:22.303
dbo,tNationality,2007-01-14 01:16:32.450,2026-03-11 10:16:18.383
dbo,tOTCompensate_Permission,2025-09-24 09:03:28.093,2025-09-24 09:16:52.360
dbo,tOther_FieldCaption,2012-02-29 02:06:33.450,2026-03-11 10:14:22.603
dbo,tOther1,2012-02-29 02:06:33.497,2026-03-11 10:14:25.313
dbo,tOther2,2012-02-29 02:06:33.497,2026-03-11 10:14:22.270
dbo,tOther3,2012-02-29 02:06:33.510,2026-03-11 10:14:22.317
dbo,tOther4,2012-02-29 02:06:33.510,2026-03-11 10:14:22.403
dbo,tOther5,2012-02-29 02:06:33.527,2026-03-11 10:14:22.437
dbo,tOTHoliday,2025-09-24 09:16:52.017,2025-09-24 09:16:52.017
dbo,tOTRequest_Form,2013-06-10 12:52:56.460,2026-03-11 10:14:22.280
dbo,tOTRequest_Form_SHFPeriod,2013-06-10 12:52:56.663,2026-03-11 10:14:22.480
dbo,tOTRequest_Time,2012-02-29 02:07:24.400,2026-03-11 10:14:42.440
dbo,tOTx,2008-02-19 09:51:46.313,2026-03-11 10:14:44.170
dbo,tPayroll,2008-02-19 09:51:43.393,2026-03-11 10:14:49.533
dbo,tPayroll_Allowance,2008-10-09 16:03:51.230,2026-03-11 10:14:25.283
dbo,tPayroll_BankHolding,2014-03-31 11:17:05.260,2026-03-11 10:13:23.590
dbo,tPayroll_ColDef,2007-05-20 16:08:42.310,2026-03-11 10:13:23.677
dbo,tPayroll_Detail,2007-11-05 02:35:47.797,2026-03-11 10:13:38.850
dbo,tPayroll_GLAccNo,2022-12-29 13:51:11.203,2023-10-04 16:46:21.907
dbo,tPayroll_GLAccNo_ByEmployee,2022-12-29 13:51:19.080,2026-03-11 10:14:25.473
dbo,tPayroll_GLAccNo_ByEmployee_SETDATA,2022-12-29 13:51:28.570,2026-03-11 10:14:25.333
dbo,tPayroll_GLAccNoRow,2022-12-29 13:51:11.227,2022-12-29 13:51:11.227
dbo,tPayroll_GLAccNoRow_ByEmployee,2022-12-29 13:51:19.090,2022-12-29 13:51:19.090
dbo,tPayroll_GLAccNoRow_GroupType,2022-12-29 13:52:28.833,2022-12-29 13:52:28.833
dbo,tPayroll_GLAccNoRow_GroupType_ByEmployee,2022-12-29 13:52:28.853,2022-12-29 13:52:28.853
dbo,tPayroll_GLAccType_ByEmployee,2022-12-29 13:52:28.860,2022-12-29 13:52:28.860
dbo,tPayroll_T0xFormat,2007-05-20 16:08:42.280,2026-03-11 10:13:23.603
dbo,tPayroll_Tax,2018-07-04 16:07:10.450,2026-03-11 10:14:15.780
dbo,tPayroll_Welfare,2025-09-24 09:05:47.870,2026-03-11 10:14:43.957
dbo,tPayrollFilter,2007-08-09 23:44:34.483,2026-03-11 10:14:43.963
dbo,tPENALTY_Type,2007-11-05 02:35:47.843,2026-03-11 10:14:22.117
dbo,tPERFORMANCE_Type,2007-11-05 02:35:47.920,2026-03-11 10:14:25.307
dbo,tPeriod_ChargeRate,2007-09-04 15:54:19.843,2026-03-11 10:13:22.690
dbo,tPeriod_Retro,2012-02-29 02:08:45.970,2026-03-11 10:13:23.657
dbo,tPMPeriod,2007-05-20 16:08:42.170,2026-03-11 10:14:45.013
dbo,tPrefix,2007-11-05 02:36:26.500,2026-03-11 10:14:22.473
dbo,tPreset_Leave,2006-12-27 17:18:34.403,2026-03-11 10:14:21.970
dbo,tProject,2007-05-20 16:08:41.623,2026-03-11 10:13:22.800
dbo,tProject_GLAccNo,2022-12-29 13:51:11.183,2026-03-11 10:13:23.923
dbo,tProject_GLAccNoRow,2022-12-29 13:51:11.193,2026-03-11 10:13:22.713
dbo,tProject_GLAccNoRow_GroupType,2022-12-29 13:52:28.843,2026-03-11 10:14:43.523
dbo,tProject_Tax,2015-07-20 12:26:55.640,2026-03-11 10:14:43.813
dbo,tProjectChargeRate,2007-11-05 02:35:46.983,2026-03-11 10:14:15.927
dbo,tProjectChargeRate_Welfare,2025-09-24 09:05:46.733,2026-03-11 10:14:22.207
dbo,tProvince,2006-09-02 19:53:36.107,2026-03-11 10:14:43.800
dbo,tPunishment,2007-11-05 02:35:47.797,2026-03-11 10:14:15.837
dbo,tPunishmentStyle,2009-09-29 13:44:14.150,2026-03-11 10:14:43.490
dbo,tPUPInstallation,2007-11-05 02:36:03.390,2007-11-05 02:36:03.390
dbo,tPVF_ColDef,2025-09-24 09:05:19.363,2026-03-11 10:14:54.343
dbo,tPVF_Menu,2025-09-24 09:05:19.417,2026-03-11 10:14:15.820
dbo,tPVFSub,2012-02-29 02:18:37.043,2026-03-11 10:14:22.257
dbo,tRC_Application,2012-02-29 02:02:24.483,2026-03-11 10:14:43.550
dbo,tRC_Computer,2012-02-29 02:02:24.623,2026-03-11 10:14:43.527
dbo,tRC_Degree,2012-02-29 02:02:24.653,2026-03-11 10:14:25.530
dbo,tRC_DegreeName,2012-02-29 02:02:24.683,2026-03-11 10:14:25.553
dbo,tRC_Language,2012-02-29 02:02:24.700,2026-03-11 10:14:42.417
dbo,tRC_Question,2012-02-29 02:02:24.763,2026-03-11 10:14:42.480
dbo,tRC_Sibling,2012-02-29 02:02:24.793,2026-03-11 10:14:43.587
dbo,tRC_Training,2012-02-29 02:02:24.810,2026-03-11 10:14:43.823
dbo,tRC_WorkPlace,2012-02-29 02:02:24.840,2026-03-11 10:14:43.967
dbo,tReim,2007-06-14 15:04:52.903,2026-03-11 10:14:43.790
dbo,tReimRef,2007-06-14 15:30:35.513,2026-03-11 10:14:44.223
dbo,tReimType,2007-06-14 16:28:25.793,2026-03-11 10:14:22.100
dbo,tReimType_RR0xFormat,2007-06-14 15:43:20.107,2026-03-11 10:14:44.180
dbo,tReport_name,2008-10-09 16:03:43.603,2008-10-09 16:03:43.603
dbo,tReportCenter_Config,2022-12-29 13:51:24.553,2026-03-11 10:14:22.510
dbo,tReportCustomize_Config,2022-12-29 13:52:28.797,2026-03-11 10:14:43.540
dbo,tReportNormal_Config,2022-12-29 13:51:24.580,2026-03-11 10:14:22.620
dbo,tReportNormal_Language,2022-12-29 13:51:24.600,2026-03-11 10:14:43.580
dbo,tReportPayroll_FieldCaption,2022-12-29 13:51:11.253,2026-03-11 10:13:23.563
dbo,tRequest,2012-02-29 02:01:10.210,2026-03-11 10:14:22.190
dbo,tRequest_byAdmin,2022-12-29 13:51:27.460,2022-12-29 13:51:27.530
dbo,tRequest_OT_Process,2012-02-29 02:15:31.350,2026-03-11 10:14:44.083
dbo,tRequest_WorkAgeLock,2015-07-20 12:26:54.227,2026-03-11 10:14:25.527
dbo,tRequestSystem,2012-02-29 02:01:09.897,2026-03-11 10:13:38.857
dbo,tRequestType,2012-02-29 02:01:09.943,2026-03-11 10:16:22.900
dbo,tResignReason,2006-09-03 13:17:19.483,2026-03-11 10:14:22.363
dbo,tReward,2007-11-05 02:35:47.857,2026-03-11 10:14:22.233
dbo,tRPT_ReportFilter,2012-02-29 02:09:28.523,2026-03-11 10:13:44.793
dbo,tRule,2012-02-29 02:01:09.990,2026-03-11 10:13:43.280
dbo,tRule_Incentive,2007-07-09 14:44:50.107,2026-03-11 10:13:23.833
dbo,tSCC_SubContract,2006-10-21 17:40:27.467,2026-03-11 10:14:44.130
