C33090,00,20260914,4,39,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:55:41.163,NULL,NULL,302-91,NULL,NULL
C35877,00,20260914,4,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:56.200,NULL,NULL,302-91,NULL,NULL
C30573,00,20260914,4,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:08.340,NULL,NULL,302-90,NULL,NULL
C34323,00,20260914,4,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:24.987,NULL,NULL,302-63,NULL,NULL
C34408,00,20260914,4,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:33.420,NULL,NULL,302-91,NULL,NULL
C30573,00,20260914,4,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:08.460,NULL,NULL,302-90,NULL,NULL
C32517,00,20260914,4,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:37.763,NULL,NULL,302-68,NULL,NULL
C28258,00,20260914,4,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:11.430,NULL,NULL,302-91,NULL,NULL
C36300,00,20260914,4,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:38.500,NULL,NULL,302-91,NULL,NULL
C29298,00,20260914,4,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:19.393,NULL,NULL,302-63,NULL,NULL
C36610,00,20260914,4,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:11.827,NULL,NULL,302-91,NULL,NULL
M00417,00,20260914,4,48,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:44.130,NULL,NULL,302-63,NULL,NULL
M00060,00,20260914,4,49,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:25.473,NULL,NULL,302-63,NULL,NULL
C33635,00,20260914,4,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:29.220,NULL,NULL,302-91,NULL,NULL
C34360,00,20260914,4,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:28.620,NULL,NULL,302-91,NULL,NULL
C15359,00,20260914,4,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:42.347,NULL,NULL,303-99,NULL,NULL
C33634,00,20260914,4,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:29.033,NULL,NULL,302-91,NULL,NULL
C32534,00,20260914,4,55,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:40.560,NULL,NULL,302-228,NULL,NULL
C00348,00,20260914,4,55,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:05:03.200,NULL,NULL,Shop2-1,NULL,NULL
C35570,00,20260914,4,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:26.517,NULL,NULL,302-228,NULL,NULL
C20056,00,20260914,4,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:06.143,NULL,NULL,302-90,NULL,NULL
C26308,00,20260914,4,58,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:51.253,NULL,NULL,302-91,NULL,NULL
C33228,00,20260914,4,58,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:55:54.533,NULL,NULL,Shop2-1,NULL,NULL
C33601,00,20260914,4,58,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:25.340,NULL,NULL,302-229,NULL,NULL
C32018,00,20260914,4,59,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:58.700,NULL,NULL,302-90,NULL,NULL
C32543,00,20260914,4,59,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:42.043,NULL,NULL,302-90,NULL,NULL
C11909,00,20260914,4,59,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:37.500,NULL,NULL,302-63,NULL,NULL
C33601,00,20260914,4,59,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:25.460,NULL,NULL,302-229,NULL,NULL
C35986,00,20260914,5,0,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:07.130,NULL,NULL,302-90,NULL,NULL
M00489,00,20260914,5,1,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:04:50.587,NULL,NULL,Shop2-5,NULL,NULL
C34655,00,20260914,5,1,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:55.307,NULL,NULL,302-222,NULL,NULL
C04889,00,20260914,5,4,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:06:52.813,NULL,NULL,302-63,NULL,NULL
C26852,00,20260914,5,7,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:58.320,NULL,NULL,302-91,NULL,NULL
C31134,00,20260914,5,7,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:15.417,NULL,NULL,303-99,NULL,NULL
M00510,00,20260914,5,8,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:52.437,NULL,NULL,303-99,NULL,NULL
C37187,00,20260914,5,8,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:25.857,NULL,NULL,302-63,NULL,NULL
C32025,00,20260914,5,9,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:59.810,NULL,NULL,303-99,NULL,NULL
M00473,00,20260914,5,9,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:48.967,NULL,NULL,302-229,NULL,NULL
C32024,00,20260914,5,10,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:59.690,NULL,NULL,303-99,NULL,NULL
M00471,00,20260914,5,11,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:48.737,NULL,NULL,302-90,NULL,NULL
M00473,00,20260914,5,12,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:49.060,NULL,NULL,302-229,NULL,NULL
W1965,00,20260914,5,12,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:07.390,NULL,NULL,302-229,NULL,NULL
M00505,00,20260914,5,13,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:51.827,NULL,NULL,302-63,NULL,NULL
C35258,00,20260914,5,13,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:54.967,NULL,NULL,302-92,NULL,NULL
C27103,00,20260914,5,14,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:03.407,NULL,NULL,302-90,NULL,NULL
C25758,00,20260914,5,14,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:41.593,NULL,NULL,302-229,NULL,NULL
M00057,00,20260914,5,14,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:24.923,NULL,NULL,302-63,NULL,NULL
M00128,00,20260914,5,16,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:27.000,NULL,NULL,302-90,NULL,NULL
C29647,00,20260914,5,17,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:20.870,NULL,NULL,302-90,NULL,NULL
C32020,00,20260914,5,18,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:59.213,NULL,NULL,302-90,NULL,NULL
C27317,00,20260914,5,18,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:05.480,NULL,NULL,303-99,NULL,NULL
C35311,00,20260914,5,18,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:02.637,NULL,NULL,302-63,NULL,NULL
C01108,00,20260914,5,19,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:35.920,NULL,NULL,302-63,NULL,NULL
C20495,00,20260914,5,19,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:09.847,NULL,NULL,Shop2-4,NULL,NULL
C33494,00,20260914,5,19,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:16.073,NULL,NULL,303-99,NULL,NULL
C32151,00,20260914,5,20,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:09.317,NULL,NULL,303-99,NULL,NULL
C25793,00,20260914,5,20,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:42.410,NULL,NULL,301-77-,NULL,NULL
C33776,00,20260914,5,20,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:42.763,NULL,NULL,301-33,NULL,NULL
C32045,00,20260914,5,21,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:01.520,NULL,NULL,303-99,NULL,NULL
C27102,00,20260914,5,22,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:03.260,NULL,NULL,302-90,NULL,NULL
M00410,00,20260914,5,22,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:43.283,NULL,NULL,302-63,NULL,NULL
M00414,00,20260914,5,22,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:43.787,NULL,NULL,302-90,NULL,NULL
C20186,00,20260914,5,23,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:07.090,NULL,NULL,Shop2-6,NULL,NULL
C35307,00,20260914,5,23,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:01.790,NULL,NULL,302-91,NULL,NULL
C35004,00,20260914,5,23,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:29.727,NULL,NULL,302-90,NULL,NULL
C02104,00,20260914,5,24,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:14.237,NULL,NULL,303-99,NULL,NULL
C33602,00,20260914,5,24,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:25.497,NULL,NULL,302-63,NULL,NULL
M00310,00,20260914,5,25,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:34.530,NULL,NULL,Shop2-4,NULL,NULL
C37045,00,20260914,5,25,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:07.833,NULL,NULL,302-229,NULL,NULL
C33154,00,20260914,5,26,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:55:47.473,NULL,NULL,Shop3-1,NULL,NULL
C36779,00,20260914,5,26,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:31.930,NULL,NULL,302-91,NULL,NULL
C37229,00,20260914,5,26,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:31.473,NULL,NULL,302-91,NULL,NULL
C31356,00,20260914,5,27,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:16.670,NULL,NULL,303-99,NULL,NULL
M00157,00,20260914,5,27,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:04:27.423,NULL,NULL,OFFICE,NULL,NULL
C33757,00,20260914,5,27,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:42.020,NULL,NULL,303-99,NULL,NULL
C28459,00,20260914,5,28,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:04:13.293,NULL,NULL,301-77-,NULL,NULL
C27867,00,20260914,5,28,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:08.460,NULL,NULL,303-99,NULL,NULL
C19828,00,20260914,5,28,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:03.177,NULL,NULL,303-99,NULL,NULL
C32091,00,20260914,5,29,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:04.903,NULL,NULL,303-99,NULL,NULL
C32129,00,20260914,5,29,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:08.043,NULL,NULL,303-99,NULL,NULL
C33660,00,20260914,5,29,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:32.217,NULL,NULL,303-99,NULL,NULL
C32000,00,20260914,5,30,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:55.787,NULL,NULL,302-63,NULL,NULL
C23626,00,20260914,5,30,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:25.233,NULL,NULL,303-99,NULL,NULL
C14134,00,20260914,5,30,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:41.100,NULL,NULL,81-82,NULL,NULL
C19566,00,20260914,5,31,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:00.153,NULL,NULL,Shop2-4,NULL,NULL
M00059,00,20260914,5,31,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:04:25.243,NULL,NULL,Shop2-4,NULL,NULL
M00391,00,20260914,5,31,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:41.420,NULL,NULL,302-91,NULL,NULL
C36277,00,20260914,5,31,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:35.687,NULL,NULL,302-92,NULL,NULL
C13882,00,20260914,5,32,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:40.557,NULL,NULL,303-99,NULL,NULL
C36317,00,20260914,5,32,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:39.890,NULL,NULL,Shop2-9,NULL,NULL
C30582,00,20260914,5,33,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:08.510,NULL,NULL,302-63,NULL,NULL
C36014,00,20260914,5,33,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:10.303,NULL,NULL,303-99,NULL,NULL
C32104,00,20260914,5,34,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:06.027,NULL,NULL,303-99,NULL,NULL
C25887,00,20260914,5,34,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:44.350,NULL,NULL,302-63,NULL,NULL
C30582,00,20260914,5,34,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:08.630,NULL,NULL,302-63,NULL,NULL
C34703,00,20260914,5,34,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:59.750,NULL,NULL,301-34,NULL,NULL
C35818,00,20260914,5,34,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:48.540,NULL,NULL,302-91,NULL,NULL
C26751,00,20260914,5,35,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:56.647,NULL,NULL,303-99,NULL,NULL
C33756,00,20260914,5,35,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:41.873,NULL,NULL,302-90,NULL,NULL
C34009,00,20260914,5,35,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:00.333,NULL,NULL,303-99,NULL,NULL
C35407,00,20260914,5,36,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:10.680,NULL,NULL,303-99,NULL,NULL
C35526,00,20260914,5,36,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:59:21.300,NULL,NULL,301-02,NULL,NULL
C34009,00,20260914,5,36,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:00.427,NULL,NULL,303-99,NULL,NULL
C35817,00,20260914,5,36,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:48.397,NULL,NULL,302-92,NULL,NULL
C35883,00,20260914,5,36,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:57.050,NULL,NULL,302-92,NULL,NULL
C08132,00,20260914,5,37,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:37.503,NULL,NULL,302-229,NULL,NULL
C35500,00,20260914,5,37,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:19.213,NULL,NULL,302-92,NULL,NULL
C35041,00,20260914,5,37,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:33.103,NULL,NULL,302-63,NULL,NULL
C31101,00,20260914,5,38,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:15.130,NULL,NULL,303-99,NULL,NULL
C05971,00,20260914,5,38,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:09.860,NULL,NULL,302-91,NULL,NULL
C14495,00,20260914,5,38,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:41.800,NULL,NULL,Shop2-3,NULL,NULL
C33876,00,20260914,5,38,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:49.020,NULL,NULL,301-07,NULL,NULL
C33654,00,20260914,5,38,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:31.207,NULL,NULL,302-63,NULL,NULL
C26321,00,20260914,5,39,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:51.390,NULL,NULL,303-99,NULL,NULL
C33564,00,20260914,5,39,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:22.403,NULL,NULL,302-63,NULL,NULL
C25605,00,20260914,5,40,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:37.897,NULL,NULL,301-07,NULL,NULL
C20601,00,20260914,5,40,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:11.383,NULL,NULL,301-02,NULL,NULL
M00058,00,20260914,5,40,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:25.073,NULL,NULL,302-63,NULL,NULL
C26542,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:54.207,NULL,NULL,303-112,NULL,NULL
C30307,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:05.290,NULL,NULL,303-99,NULL,NULL
C19289,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:56.200,NULL,NULL,303-119,NULL,NULL
C19297,00,20260914,5,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:56.713,NULL,NULL,81-82,NULL,NULL
C18417,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:52.243,NULL,NULL,303-105,NULL,NULL
W0213,00,20260914,5,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:05:04.873,NULL,NULL,301-23,NULL,NULL
C37072,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:10.420,NULL,NULL,303-99,NULL,NULL
C33372,00,20260914,5,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:06.260,NULL,NULL,301-34,NULL,NULL
C33655,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:31.370,NULL,NULL,302-63,NULL,NULL
C34004,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:59.693,NULL,NULL,303-105,NULL,NULL
C34227,00,20260914,5,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:16.293,NULL,NULL,303-119,NULL,NULL
C32046,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:01.630,NULL,NULL,303-99,NULL,NULL
C26321,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:51.510,NULL,NULL,303-99,NULL,NULL
C21171,00,20260914,5,42,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:14.977,NULL,NULL,301-07,NULL,NULL
