7E6E4B03-A51F-484C-A05B-A86A961DA4BA,C03461,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.050,
D73BBDBC-334A-408D-A101-A4891C7BA0DB,C03461,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.880,
BC29E200-1D5F-4C7E-AD8C-C64EAA9ECF58,C03737,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.103,
B9DA9955-8D1F-4D8B-8055-BB74CAE55D17,C03737,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.960,
2C115D98-D791-42F4-A903-E99140479975,C04184,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.433,
C113688F-EE40-40FE-A4A8-9B06360AA11C,C04184,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.557,
02531460-A493-4E1D-BF67-383C8BB8E1FE,C04211,20260914,OT1_5,0,3,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:39.613,
01ACB1AF-56B4-46DC-B51C-47347C943C6A,C04266,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.933,
7C157E8F-F58B-4607-90DE-63EE65302E8B,C04266,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.527,
F88EFC7B-4C50-4EC9-9C2E-129E5F61F89A,C04417,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:57.980,
903C5C58-00F4-4793-9AB4-3CFD75686ACC,C04417,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.803,
D36C6E68-67F5-46BA-A426-F7135182E823,C04763,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.423,
5C5C4C17-41D7-40BD-A9A3-EB50DF961205,C04763,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.693,
C18995FE-D41A-4289-AFB6-456BFD7A346A,C04787,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.950,
CA541A83-9FE6-4865-B8A7-3BB3C07438CC,C04787,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.267,
204457D8-97CA-45F9-B689-F15D06963307,C04889,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.887,
8609CBEF-C14E-46E0-B72D-3C21989653E5,C04889,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.160,
42A0A4F0-B8AB-4E61-B321-74D490C84D28,C05255,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.927,
4B6747A9-0EA0-406E-AC9B-BBA42D05DAB2,C05255,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.580,
B3B75388-D939-4285-AA49-2FBF4C636EDC,C05434,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.440,
3C88969F-5B0A-4D6A-A248-DD21EBBBDA1E,C05651,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.923,
016AFF09-3DE0-4CC4-8A59-1A75C64A3C36,C05651,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.467,
280B00CF-2236-48E0-9B77-39ADAA873476,C05971,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:39.913,
0F09A620-32AD-4A44-B99C-A36C744C7A20,C05971,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.503,
73B36B0F-9606-44E7-A5B9-5007ACF3DF8D,C06038,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:58.033,
6AAD20E6-0021-434D-932D-0563FFA3C0FC,C06038,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.643,
D7B662F2-8770-406C-A266-CC3AB7DA2485,C06068,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.710,
D809B855-01EA-4B8F-A878-B38C9A365745,C06068,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.350,
FE5007EB-7EDC-4E50-9E7F-E89B84ED5EE9,C06271,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:58.607,
D112248C-6E25-4811-89A5-623F7A669A35,C06271,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:02:22.163,
1D425FA2-BEF5-45AA-B3B0-26E00D8EF3C6,C06695,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:13.757,
0483C88E-8DB9-4B14-9FBC-58D75C867A3E,C06695,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.107,
FA1DBFA1-F46A-4946-809F-D48A870EA9EA,C06775,20260914,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:58.727,
2AF71203-A121-4012-AF5C-E7548BA0D293,C06775,20260915,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:40.800,
1B764924-F0B2-40B2-80BF-B26779C6FB3D,C06828,20260915,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:52.687,
DB267C9E-3971-47FC-8CFF-3E4E4A070807,C06997,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:16.480,
B4DDFBE4-72BE-4950-9C7E-57EE64C6FC44,C06997,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.630,
C1F5FDFE-BE73-469C-964E-2743390D927B,C07095,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.590,
2A311C7A-C14E-42B3-B1D4-641BBEB0DEAE,C07101,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.337,
37E924FB-67A7-4DE3-9871-485955CF0494,C07101,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.740,
C599BC17-E087-46FA-9555-A5314C08C6D1,C07169,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.400,
F4A7C003-5BDC-4670-9F58-D4556555A8A1,C07169,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.987,
5F33BC80-CF12-4866-BE9F-99487A2AE0B1,C07179,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:44.433,
55471EDE-124C-4A8C-8250-62BC7DA64E28,C07179,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.080,
7A533DEE-7ED6-4BC2-B809-0C0C27BEEE2B,C07394,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.477,
3C34B84A-3597-4A62-9BE4-F42702601279,C07394,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.370,
A4CD8027-608C-4C2A-82DA-922DABB62363,C07397,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.450,
DBD1C2E2-413F-48DA-AC35-AA9741C1B7B6,C07397,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.540,
11A706EB-DEDD-4A91-8B1D-42B487943930,C07562,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:58:22.980,
D9726491-E6BD-473C-9A0A-879CC4C37C85,C07716,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.197,
FEFDAC1D-5472-46B2-B1E3-40D3C72A3D69,C07716,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.790,
3BBE613F-9AA5-4727-B51A-43181685A954,C07739,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.360,
F8AACC53-D697-4396-ABC8-BB254E0BC6CA,C07739,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.600,
6E03A068-A491-4CF6-8BEB-070F413CC3E9,C07757,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.460,
AA3D4BF7-C621-4556-972B-F22A9F48C17A,C07757,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.633,
88B6E717-A9E1-404D-A4C2-E8C9CE3F3A9D,C07866,20260915,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:52.677,
D3121913-52AC-4083-8580-4EB95EE4A686,C08007,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.737,
0A28415B-7E28-4C68-B1D6-7BE9DEFD12BA,C08007,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.267,
4290D132-F2DB-4DDF-862F-0E44BE909376,C08132,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:39.900,
5904EC39-3590-4C99-B69C-15762D07B8A8,C08132,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:38.920,
1F926DE6-33B4-442A-9F1E-99289209B151,C08266,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.117,
E5A16016-D998-4C2D-B717-9B0C0432D04A,C08391,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:44.410,
E8E91CBA-37E9-4072-90B7-D6160B3AC403,C08391,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.873,
7504AB44-3A05-4F3F-9F64-8B558B8D84D3,C08521,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.300,
85BBE342-9136-49E2-A00B-14A3801AFDFA,C08521,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.773,
B6B8D4A6-B55E-442D-BCC2-C13A872945F2,C08593,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.417,
C6F54B32-65EE-4758-9538-869F5DC27FE9,C08593,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.703,
A4675C99-5ADC-46F2-93F3-13E01CC45852,C08708,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.610,
B6CF3F3C-9D2E-4A14-B453-2F081CE96C37,C08784,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:58.100,
350F8250-46B2-4116-9750-B4B44F866B96,C08784,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.550,
D3F8D6FC-3A91-4EC3-AB90-0C9DBB7A8747,C09462,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.713,
13EDC830-CF1B-4922-9B9C-7FD633E862DA,C09462,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.760,
477F39C4-0F0E-447A-B4AF-78B979E8DC8A,C09474,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:57.780,
5369C79D-1D0E-4AFD-B8B7-900146962AB0,C09474,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:40.680,
D7E93203-879D-4D9C-ACD5-23F9CB5B06DC,C09516,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.237,
14D28389-91F0-4CC9-9606-F59D0EA04427,C09516,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.897,
E8975D54-4D24-4B31-A38B-01A18680E791,C09532,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:53.793,
EE9D356F-7CB5-4C74-886B-17EDE71CE97E,C09532,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.517,
B6209829-8083-4AD4-8C12-D0EB21325786,C09630,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:00.380,
6BE7F41F-8D33-401A-B640-CE4E92E66F70,C09630,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.537,
9EF20B57-F2A1-4ACB-9EF1-2997480E2172,C09638,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.140,
221C8C22-264C-485F-9207-28088E6E371A,C09638,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.317,
9E40E209-7367-4290-B691-1FBE7869315B,C09689,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.440,
E13DE38D-D7C7-4861-9556-DCE48FA4309B,C09689,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.103,
6C8117BE-0A1C-4CDE-AC65-D10F27485A36,C10137,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.037,
4B82AA24-9562-47C9-ADD1-E7B319C4A7C9,C10159,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.397,
BF979FCE-172C-4091-A4D6-DB0CE84194FC,C10159,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.547,
2D0DA9CE-DCEA-4B72-9800-C4BCB59E3F97,C10360,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.333,
8B1A742E-03AF-4351-900C-DA7F0B4DBD82,C10360,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:12.877,
BA3809B8-EAF7-4259-94A5-FE362C4D5F03,C10674,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:56.577,
F1EAE89D-668D-4DA3-938E-03E5F10581C7,C10674,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.083,
7386D329-4A9E-4D17-BCF0-50EEE6E7C5E3,C11064,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.153,
036CFE5D-76DE-422D-9D4C-76264C76E540,C11064,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.277,
D3D510C1-5418-42C5-8B40-B230E6865EA6,C11126,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.370,
5FA35876-9DD3-46ED-982C-2F628551607F,C11126,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.013,
9CDEF7A8-16B8-484C-B005-687390FE6733,C11223,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.097,
B1312EEA-4470-4A99-A9CD-A8A940F01DD3,C11223,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.437,
70E60C6D-6CBA-4773-968A-A29711D03B59,C11372,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.330,
628D34C7-24B1-4081-9632-BD4AC13E4D91,C11372,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.643,
53A49203-D60E-4C0F-A32F-9F9ED2E06B2A,C11419,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.847,
FFF62944-EF1D-413B-8F4F-ED57FE32A487,C11419,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.283,
E4B0631F-00E1-4929-BEE7-A69D83E5616D,C11454,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:03.470,
7C771359-50BF-4B7D-B9A6-0BDDD8470903,C11454,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.190,
953196F5-3E2D-4C80-AA52-0290F529E936,C11501,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.477,
535A11D0-F337-4ED8-B8DE-B97642A8A2AB,C11501,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.410,
C07A3927-8A35-41C3-BFEB-CE53EB6A5B7F,C11909,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:52.117,
DB6FF61C-3878-482C-B05C-BCDB1D3B1E58,C11909,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.227,
143B288C-4519-4694-BE98-A4FB3AFACE74,C11927,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:55.137,
8E9002DD-396B-4AC4-89C3-59EE79786EE8,C11927,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:52.953,
F9CAC961-FFEB-47A4-BE52-487E435CA465,C11967,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:44.333,
84188383-5EC4-4D05-A329-A4DBFC3B94B8,C11967,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.927,
68B01287-FB10-4133-8712-8E047CC9EC83,C12216,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.043,
