C27200,20260914,nSickLeave,0,Insert,Application,2026-09-12 13:44:35.777,1,มีใบแพทย์(มะเร็งลำไส้ตรง),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C27200,20260915,nSickLeave,0,Insert,Application,2026-09-12 13:44:37.413,1,มีใบแพทย์(มะเร็งลำไส้ตรง),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C27200,20260916,nSickLeave,0,Insert,Application,2026-09-12 13:44:39.007,1,มีใบแพทย์(มะเร็งลำไส้ตรง),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C27911,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 10:17:33.160,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C27911,20260916,nPersonalLeave,0,Insert,Application,2026-09-15 10:17:33.477,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28332,20260914,nSickLeave,1,Insert,Application,2026-09-16 09:57:17.073,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28332,20260915,nSickLeave,1,Insert,Application,2026-09-16 09:57:17.410,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28587,20260914,L01,0,Insert,Application,2026-08-01 08:27:52.990,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28587,20260914,L01,1,Update,Application,2026-08-01 08:30:59.287,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C28587,20260915,L01,0,Insert,Application,2026-08-01 08:27:54.757,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28587,20260915,L01,1,Update,Application,2026-08-01 08:30:59.773,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C28587,20260916,L01,0,Insert,Application,2026-08-01 08:27:56.523,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28587,20260916,L01,1,Update,Application,2026-08-01 08:31:00.610,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C28722,20260914,nPersonalLeave,0,Insert,Application,2026-09-14 15:46:31.593,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28722,20260914,nPersonalLeave,1,Update,Application,2026-09-14 15:46:39.720,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C28722,20260915,nPersonalLeave,0,Insert,Application,2026-09-14 15:46:31.940,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C28722,20260915,nPersonalLeave,1,Update,Application,2026-09-14 15:46:40.120,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C28982,20260916,nPersonalLeave,1,Insert,Application,2026-09-15 18:01:18.933,1,หมอนัด,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30072,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:14:03.270,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30072,20260915,nPersonalLeave,1,Update,Application,2026-09-16 09:14:27.463,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C30072,20260916,nPersonalLeave,0,Insert,Application,2026-09-16 09:14:03.623,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30078,20260915,nPersonalLeave,1,Insert,Application,2026-09-16 09:12:58.877,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30078,20260915,nPersonalLeave,1,Delete,Application,2026-09-16 09:13:23.473,4,NULL,{83425AC6-441F-438E-9C1F-2E757D995FEE},20260915,NULL
C30078,20260916,nPersonalLeave,1,Insert,Application,2026-09-16 09:12:59.240,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30078,20260916,nPersonalLeave,1,Delete,Application,2026-09-16 09:13:28.947,4,NULL,{83425AC6-441F-438E-9C1F-2E757D995FEE},20260916,NULL
C30152,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:14:52.723,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30152,20260916,nPersonalLeave,0,Insert,Application,2026-09-16 09:14:53.067,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30483,20260914,L01,1,Insert,Application,2026-08-26 16:15:56.237,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30483,20260915,L01,1,Insert,Application,2026-08-26 16:15:58.050,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30483,20260916,L01,1,Insert,Application,2026-08-26 16:15:59.863,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30616,20260914,nPersonalLeave,0,Insert,Application,2026-09-03 10:04:24.213,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30616,20260915,nPersonalLeave,0,Insert,Application,2026-09-03 10:04:26.083,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C30616,20260916,nPersonalLeave,0,Insert,Application,2026-09-03 10:04:27.957,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31509,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:00:45.483,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31534,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 14:04:03.117,1,ไปงานศพพ่อแฟน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31534,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 14:04:03.487,1,ไปงานศพพ่อแฟน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31534,20260916,nPersonalLeave,0,Insert,Application,2026-09-15 14:04:03.850,1,ไปงานศพพ่อแฟน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31673,20260916,nVacation,1,Insert,Application,2026-09-14 15:41:42.353,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31709,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 09:48:57.087,1,ตาเสียชีวิต,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C31709,20260916,nPersonalLeave,0,Insert,Application,2026-09-15 09:48:57.747,1,ตาเสียชีวิต,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C31737,20260914,nPersonalLeave,0,Insert,Application,2026-09-11 16:57:07.730,1,หมอนัด,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31743,20260914,nSickLeave,1,Insert,Application,2026-09-15 14:17:55.580,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31747,20260914,nPersonalLeave,0,Insert,Application,2026-09-14 15:44:19.990,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31752,20260914,nPersonalLeave,0,Insert,Application,2026-09-14 15:43:36.887,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31770,20260914,nPersonalLeave,1,Insert,Application,2026-09-14 15:43:04.783,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31770,20260915,nPersonalLeave,1,Insert,Application,2026-09-14 15:43:05.130,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31817,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:47:36.693,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31910,20260914,nSickLeave,0,Insert,Application,2026-09-14 08:35:14.590,1,มีใบแพทย์(นิ้วก้อยหัก),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31910,20260914,nSickLeave,1,Update,Application,2026-09-14 08:36:03.037,1,มีใบแพทย์(นิ้วก้อยหัก),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C31910,20260915,nSickLeave,0,Insert,Application,2026-09-14 08:35:14.950,1,มีใบแพทย์(นิ้วก้อยหัก),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31910,20260915,nSickLeave,1,Update,Application,2026-09-14 08:36:03.850,1,มีใบแพทย์(นิ้วก้อยหัก),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C31910,20260916,nSickLeave,0,Insert,Application,2026-09-14 08:35:17.760,1,มีใบแพทย์(นิ้วก้อยหัก),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31975,20260914,nSickLeave,1,Insert,Application,2026-09-16 07:53:36.790,1,มีใบแพทย์(โควิด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31975,20260915,nSickLeave,1,Insert,Application,2026-09-16 07:53:37.223,1,มีใบแพทย์(โควิด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31975,20260916,nSickLeave,1,Insert,Application,2026-09-16 07:53:37.860,1,มีใบแพทย์(โควิด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C31992,20260914,nSickLeave,1,Insert,Application,2026-09-16 09:57:40.857,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32022,20260915,nPersonalLeave,0,Insert,Application,2026-09-12 13:36:26.813,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32078,20260914,L01,1,Insert,Application,2026-09-14 08:44:42.930,1,คลอดบุตร,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32078,20260915,L01,1,Insert,Application,2026-09-14 08:44:43.270,1,คลอดบุตร,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32078,20260916,L01,1,Insert,Application,2026-09-14 08:44:44.897,1,คลอดบุตร,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32110,20260915,nPersonalLeave,1,Insert,Application,2026-09-12 15:47:03.780,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32160,20260914,nPersonalLeave,0,Insert,Application,2026-09-09 10:28:53.203,1,ไปโอนที่ดินตจว.,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32160,20260915,nPersonalLeave,0,Insert,Application,2026-09-09 10:28:55.500,1,ไปโอนที่ดินตจว.,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32292,20260916,nPersonalLeave,0,Insert,Application,2026-09-16 09:51:30.900,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32310,20260915,nVacation,1,Insert,Application,2026-09-10 15:16:03.783,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32310,20260916,nVacation,1,Insert,Application,2026-09-10 15:16:05.330,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32340,20260914,nPersonalLeave,0,Insert,Application,2026-09-11 14:06:20.503,1,ไปสอบที่กรมแรงงาน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32340,20260915,nPersonalLeave,0,Insert,Application,2026-09-11 14:06:22.340,1,ไปสอบที่กรมแรงงาน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32340,20260916,nPersonalLeave,0,Insert,Application,2026-09-11 14:06:24.247,1,ไปสอบที่กรมแรงงาน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32342,20260914,nPersonalLeave,0,Insert,Application,2026-09-09 14:40:10.717,1,ไปอบรมฝีมือ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32342,20260915,nPersonalLeave,0,Insert,Application,2026-09-09 14:40:12.360,1,ไปอบรมฝีมือ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32342,20260916,nPersonalLeave,0,Insert,Application,2026-09-09 14:40:13.970,1,ไปอบรมฝีมือ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32490,20260915,nSickLeave,1,Insert,Application,2026-09-16 10:30:26.477,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32490,20260916,nSickLeave,1,Insert,Application,2026-09-16 10:30:26.873,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32506,20260914,nPersonalLeave,0,Insert,Application,2026-09-14 15:50:13.127,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32520,20260916,nPersonalLeave,1,Insert,Application,2026-09-16 07:50:05.583,1,พาแฟนไปหาหมอ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32654,20260914,nSickLeave,1,Insert,Application,2026-09-16 09:15:37.337,1,หมอนัด,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32663,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 14:33:31.860,1,พาลูกไปฉีกวัคซีน,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32663,20260915,nPersonalLeave,0,Update,Application,2026-09-15 14:33:54.753,1,พาลูกไปฉีดวัคซีน,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},พาลูกไปฉีกวัคซีน,Reason
C32752,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:23:45.920,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32776,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 10:22:36.307,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32860,20260914,nPersonalLeave,0,Insert,Application,2026-09-12 13:37:06.633,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32860,20260915,nPersonalLeave,0,Insert,Application,2026-09-12 13:37:08.257,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32874,20260914,nPersonalLeave,0,Insert,Application,2026-09-12 13:37:44.087,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32874,20260915,nPersonalLeave,0,Insert,Application,2026-09-12 13:37:45.700,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32895,20260915,nPersonalLeave,0,Insert,Application,2026-09-14 08:20:18.897,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32897,20260914,nVacation,1,Insert,Application,2026-09-09 17:02:06.250,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32932,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:19:48.357,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32935,20260914,L01,0,Insert,Application,2026-06-16 08:43:16.590,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32935,20260915,L01,0,Insert,Application,2026-06-16 08:43:18.673,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32935,20260916,L01,0,Insert,Application,2026-06-16 08:43:20.500,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32964,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:16:09.970,1,ฝนตกหนักมาทำงานไมได้,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C32967,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 14:37:08.227,1,ไปทำธุระ,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32981,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 14:38:26.180,1,รถพังยังซ่อมไม่เสร็จ,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C32981,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 14:38:26.543,1,รถพังยังซ่อมไม่เสร็จ,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33132,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:24:57.497,1,มีใบแพทย์(ไข้หวัด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33148,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:17:24.910,1,ฝนตกหนักมาทำงานไม่ได้,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33176,20260915,nPersonalLeave,0,Insert,Application,2026-09-12 13:38:49.597,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33261,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:21:05.460,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33278,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:26:39.640,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33283,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:15:39.450,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33291,20260915,nPersonalLeave,0,Insert,Application,2026-09-14 10:22:43.187,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33294,20260916,nVacation,1,Insert,Application,2026-09-12 13:57:29.750,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33312,20260915,nPersonalLeave,0,Insert,Application,2026-09-14 10:23:10.410,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33348,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:11:10.687,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33348,20260915,nSickLeave,1,Insert,Application,2026-09-16 08:11:11.047,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33349,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:10:39.613,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33349,20260915,nSickLeave,1,Insert,Application,2026-09-16 08:10:39.977,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33387,20260914,nPersonalLeave,1,Insert,Application,2026-09-16 09:18:08.603,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33418,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 10:23:21.270,1,งานศพพ่อ(รอใบมรณะบัตร),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33418,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 10:23:21.593,1,งานศพพ่อ(รอใบมรณะบัตร),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33418,20260916,nPersonalLeave,0,Insert,Application,2026-09-15 10:23:21.940,1,งานศพพ่อ(รอใบมรณะบัตร),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33419,20260915,nVacation,1,Insert,Application,2026-09-10 15:20:23.020,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33419,20260916,nVacation,1,Insert,Application,2026-09-10 15:20:24.640,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33497,20260914,nSickLeave,0,Insert,Application,2026-09-16 10:01:09.513,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33508,20260914,nSickLeave,1,Insert,Application,2026-09-15 10:39:08.753,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33508,20260915,nSickLeave,1,Insert,Application,2026-09-15 10:39:09.140,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33649,20260914,L01,0,Insert,Application,2026-07-16 08:10:13.720,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33649,20260915,L01,0,Insert,Application,2026-07-16 08:10:17.200,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33649,20260916,L01,0,Insert,Application,2026-07-16 08:10:21.040,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33656,20260914,nVacation,1,Insert,Application,2026-09-09 15:38:54.993,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33656,20260914,nVacation,1,Delete,Application,2026-09-09 16:37:27.227,4,NULL,{83425AC6-441F-438E-9C1F-2E757D995FEE},20260914,NULL
C33656,20260915,nVacation,1,Insert,Application,2026-09-09 15:38:58.500,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C33656,20260915,nVacation,1,Delete,Application,2026-09-09 16:37:30.783,4,NULL,{83425AC6-441F-438E-9C1F-2E757D995FEE},20260915,NULL
C33667,20260914,nVacation,1,Insert,Application,2026-09-07 14:12:23.717,1,,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33667,20260915,nVacation,1,Insert,Application,2026-09-07 14:12:25.470,1,,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C33796,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:01:58.267,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34005,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 10:24:20.940,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
